date	block	topic	instructor	location	title
2026-08-24T00:00:00Z	Bootcamp	R	Taliaferro	TBD	Intro to R & RStudio
2026-08-25T00:00:00Z	Bootcamp	R	Taliaferro	TBD	Tidy data & tidyr
2026-08-26T00:00:00Z	Bootcamp	R	Taliaferro	TBD	dplyr
2026-08-27T00:00:00Z	Bootcamp	R	Taliaferro	TBD	ggplot2
2026-08-28T00:00:00Z	Bootcamp	R	Taliaferro	TBD	ggplot2
2026-08-31T00:00:00Z	Bootcamp	R	Taliaferro	TBD	tidyverse odds & ends
2026-09-01T00:00:00Z	Bootcamp	R	Taliaferro	TBD	putting it all together
2026-09-02T00:00:00Z	Bootcamp	R	Taliaferro	TBD	putting it all together
2026-09-03T00:00:00Z	Bootcamp	Statistics	Ramachandran	TBD	Stats intro and history
2026-09-04T00:00:00Z	Bootcamp	Statistics	Ramachandran	TBD	Probability and descriptive stats
2026-09-07T00:00:00Z	NA	NA	NA	NA	NO CLASS - LABOR DAY
2026-09-08T00:00:00Z	Bootcamp	Statistics	Ramachandran	TBD	Hypothesis testing
2026-09-09T00:00:00Z	Bootcamp	Statistics	Ramachandran	TBD	Hypothesis testing
2026-09-10T00:00:00Z	Bootcamp	Statistics	Ramachandran	TBD	Exploratory data analysis
2026-09-11T00:00:00Z	Bootcamp	Statistics	Ramachandran	TBD	Big data concerns
2026-09-14T00:00:00Z	DNA	Mapping chromatin structure and transactions	Ramachandran	TBD	Experimental overview
2026-09-16T00:00:00Z	DNA	Chromatin-centric methods	Ramachandran	TBD	Information from fragment length distributions
2026-09-18T00:00:00Z	DNA	Problem Set Review	NA	TBD	NA
2026-09-21T00:00:00Z	DNA	Chromatin-centric methods	Ramachandran	TBD	Meta-plots and heatmaps
2026-09-23T00:00:00Z	DNA	Factor-centric methods	Ramachandran	TBD	Peak calling
2026-09-25T00:00:00Z	DNA	Factor-centric methods	Ramachandran	TBD	Sequence motif analysis
2026-09-28T00:00:00Z	RNA	RNA-seq Overview	Taliaferro	TBD	Concepts and techniques
2026-09-30T00:00:00Z	RNA	Import, filtering, QC	Taliaferro	TBD	metrics and sample similarity
2026-10-02T00:00:00Z	RNA	Differential Gene Expression	Taliaferro	TBD	DESeq2
2026-10-05T00:00:00Z	RNA	Alternative Splicing	Taliaferro	TBD	rMATS
2026-10-07T00:00:00Z	RNA	NO CLASS	NA	TBD	NO CLASS
2026-10-09T00:00:00Z	RNA	RBP-RNA 1	Taliaferro	TBD	Data integrations
2026-10-12T00:00:00Z	RNA	RBP-RNA 2	Taliaferro	TBD	NA
2026-10-14T00:00:00Z	RNA	Positron setup	Taliaferro	TBD	NA
2026-10-16T00:00:00Z	NA	NA	NA	NA	NO CLASS: MOLB RETREAT
2026-10-19T00:00:00Z	RNA	Single-cell	Hesselberth	TBD	NA
2026-10-21T00:00:00Z	RNA	Single-cell	Hesselberth	TBD	NA
2026-10-23T00:00:00Z	NA	NA	NA	NA	NO CLASS: CSDV RETREAT
2026-10-26T00:00:00Z	Final	NA	NA	TBD	Final project presentations
2026-10-28T00:00:00Z	Final	NA	NA	TBD	Final project presentations
